"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"268","@DivaDoge i will never forget that megabus ride...",FALSE,0,"Murrlin",2016-04-28 08:40:57,FALSE,"725200134351556608","725605712857059328","309539125","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Murrlin",0,FALSE,FALSE,NA,NA,"2016-04-28","08:40:57"
"269","@njd1980 Hi! Megabus journeys will become open for sale a minimum of 45 days in advance of your travel date",FALSE,0,"njd1980",2016-04-28 08:39:55,FALSE,"725597790915727360","725605452122312704","30282128","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-28","08:39:55"
"270","@birdurer it's about a 4 hour drive, and a nightmare of traffic and tolls. The wife and I megabus up there for fatty tours occasionally.",FALSE,1,"birdurer",2016-04-28 08:36:57,FALSE,"725500697773498369","725604706895167488","31433526","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NickTheNewbie",0,FALSE,FALSE,NA,NA,"2016-04-28","08:36:57"
"271","1am megabus tonight",FALSE,0,NA,2016-04-28 08:33:25,FALSE,NA,"725603814234017792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rxb9729",0,FALSE,FALSE,NA,NA,"2016-04-28","08:33:25"
"272","@megabus how soon in advance can you book tickets?",FALSE,1,"megabus",2016-04-28 08:09:28,FALSE,NA,"725597790915727360","30965315","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","njd1980",0,FALSE,FALSE,NA,NA,"2016-04-28","08:09:28"
"273","Oooh! Megabus just restored my faith in the English customer service. Thank you, Megabus.",FALSE,0,NA,2016-04-28 06:58:56,FALSE,NA,"725580040398868480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Egoyibo_",0,FALSE,FALSE,NA,NA,"2016-04-28","06:58:56"
"274","There needs to be a megabus tracker.",FALSE,0,NA,2016-04-28 06:58:05,FALSE,NA,"725579824820019200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheSanmi",0,FALSE,FALSE,NA,NA,"2016-04-28","06:58:05"
"275","@Eurostar shame, as I need to start making decisions. If I dont hear of a promotion soon, we'll take megabus instead. Lost business.",FALSE,0,"Eurostar",2016-04-28 06:51:38,FALSE,"725577772756832256","725578202052190208","98412169","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MamaMoose_Be",0,FALSE,FALSE,NA,NA,"2016-04-28","06:51:38"
"276","Might buy a big bottle of coke and fill a quarter of it with vodka to celebrate on the megabus later...",FALSE,1,NA,2016-04-28 06:51:30,FALSE,NA,"725578169827364864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thebenham95",0,FALSE,FALSE,NA,NA,"2016-04-28","06:51:30"
"277","Is @GreyhoundBus always this bad? I'll be sticking to @megabus from now on. #delays #waitinginthecold",FALSE,0,NA,2016-04-28 06:18:37,FALSE,NA,"725569893052125184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jannettlopezk",0,FALSE,FALSE,NA,NA,"2016-04-28","06:18:37"
"278","Jesus, these Megabus coaches are unpleasant.",FALSE,0,NA,2016-04-28 06:02:14,FALSE,NA,"725565769493417984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lbowman6",0,FALSE,FALSE,NA,NA,"2016-04-28","06:02:14"
"279","When you put up with the lack of comfort in a megabus to #London because it costs ¬£6 #studentlife https://t.co/PRSKRUmfIJ",FALSE,1,NA,2016-04-28 05:31:38,FALSE,NA,"725558070517047296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LianaJacob",1,FALSE,FALSE,NA,NA,"2016-04-28","05:31:38"
"280","Bus Station: $10.00
Megabus: $5.00
Columbia Airport: $12.00
Charlotte Airport: $59.00*
Call this ad the Ben's Gift.
*Minimum of 4 Passengers",FALSE,2,NA,2016-04-28 04:54:51,FALSE,NA,"725548811175632896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carolina_taxi",0,FALSE,FALSE,NA,NA,"2016-04-28","04:54:51"
"281","@_Kimchanel_ ok see no. I'm sorry, but they aren't big artist. Megabus, Greyhound, &amp; Amtrack exist for a reason.",FALSE,0,"_Kimchanel_",2016-04-28 04:47:00,FALSE,"725545926337658880","725546836627472385","90114686","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MosDebt",0,FALSE,FALSE,NA,NA,"2016-04-28","04:47:00"
"282","Sometimes you find yourself on an overnight Megabus shedding a few quick tears because you're watching the Lemonade film and it's amazing",FALSE,3,NA,2016-04-28 04:26:26,FALSE,NA,"725541660113944576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JoyDoesntTweet",0,FALSE,FALSE,NA,NA,"2016-04-28","04:26:26"
"283","Stop being fancy and put her ass on that MegaBus https://t.co/WLpNtCCVC9",FALSE,2,NA,2016-04-28 04:20:40,FALSE,NA,"725540208117174273",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","kxngREL",2,FALSE,FALSE,NA,NA,"2016-04-28","04:20:40"
"284","@moodbeams I'm traveling by megabusÌ†ΩÌ∏¨Ì†ΩÌ∏Ö but my ticket is screenshotted",FALSE,0,"moodbeams",2016-04-28 03:31:11,FALSE,"725526802609901568","725527758043009025","2463965630","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","indrasaria",0,FALSE,FALSE,NA,NA,"2016-04-28","03:31:11"
"285","@TatyanaJenene Buying my Megabus ticket.",FALSE,0,"TatyanaJenene",2016-04-28 03:26:58,FALSE,"725526563576516608","725526696254935041","17524406","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MeWeFree",0,FALSE,FALSE,NA,NA,"2016-04-28","03:26:58"
"286","@riavibes Oh okay! You can take the Megabus to Philly! I'm going on that Sunday!",FALSE,0,"riavibes",2016-04-28 03:10:16,FALSE,"725503608540778496","725522491817529344","28921338","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DatzMsMcCordToU",0,FALSE,FALSE,NA,NA,"2016-04-28","03:10:16"
"287","I'm at Megabus Stop - White Marsh Park &amp; Ride in White Marsh, MD https://t.co/GYnUPzFQjQ",FALSE,0,NA,2016-04-28 03:04:33,FALSE,NA,"725521054366597120",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Blaque_Noir",0,FALSE,FALSE,"-76.46205203","39.377561","2016-04-28","03:04:33"
"288","@Greinkschmidt @_keator if I was really fiending for it, I'd take megabus, sure.",FALSE,0,"Greinkschmidt",2016-04-28 02:56:39,FALSE,"725518939745226752","725519067088588800","155805303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Judetruth",0,FALSE,FALSE,NA,NA,"2016-04-28","02:56:39"
"289","will i regret this megabus ticket i just bought",FALSE,2,NA,2016-04-28 02:56:17,FALSE,NA,"725518973526138881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kenpaulman",0,FALSE,FALSE,NA,NA,"2016-04-28","02:56:17"
"290","@Judetruth @_keator you gotta spend all your gas money on good box.. Or take a megabus",FALSE,0,"Judetruth",2016-04-28 02:56:09,FALSE,"725518648262180864","725518939745226752","353301286","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Greinkschmidt",0,FALSE,FALSE,NA,NA,"2016-04-28","02:56:09"
"291","I've taken the YRT, TTC subway, TTC Rocket, Megabus Coach Canada all in ONE day fam. 
I'm going to cry. I NEED a vehicle. Ì†ΩÌ∏≠",FALSE,3,NA,2016-04-28 02:25:50,FALSE,NA,"725511310084063233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aminasu1tan",0,FALSE,FALSE,NA,NA,"2016-04-28","02:25:50"
"292","@TheBrooklynLife i think it actually might be easier getting to a megabus in DC than BAL using the rail",FALSE,0,"TheBrooklynLife",2016-04-28 02:09:44,FALSE,"725506767623311361","725507258008793089","355729031","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","thewarz0ne",0,FALSE,FALSE,NA,NA,"2016-04-28","02:09:44"
"293","@TheFlightDeal S'ok- got mine zipped up. Had just paused to scout the Tampa-FLL Megabus Ì†ΩÌ∏ä",FALSE,0,"TheFlightDeal",2016-04-28 01:48:58,FALSE,"725498945854648320","725502034535931904","352093320","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","go_phetch",0,FALSE,FALSE,NA,NA,"2016-04-28","01:48:58"
"294","@whoismilly @POferries @megabusuk that megabus journey is the worst. Did it to Amsterdam :(",FALSE,1,"whoismilly",2016-04-28 01:47:03,FALSE,"725480649759543300","725501552660717572","16327201","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeeJeffmosh",0,FALSE,FALSE,NA,NA,"2016-04-28","01:47:03"
"295","@the_zandi @megabus @thotcon why did you @megabus? Why not @WhiskeyNeon instead, yo?",FALSE,1,"GirlinYourPC",2016-04-28 01:32:11,FALSE,"725442000237940736","725497810997547010","3195580422","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GirlinYourPC",0,FALSE,FALSE,NA,NA,"2016-04-28","01:32:11"
"296","@alexjerral YOOO I GREYHOUND OR MEGABUS. ITS 12HRS AND LIKE $10 NYC-TORONTO",FALSE,0,"alexjerral",2016-04-28 01:22:12,FALSE,"725495124101332992","725495295849730050","279878405","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","plsplaycircles",0,FALSE,FALSE,NA,NA,"2016-04-28","01:22:12"
"297","This man on the megabus stop me sayn I look like pappy Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇShutup I heard that already",FALSE,1,NA,2016-04-28 01:17:15,FALSE,NA,"725494051349229570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BornAsavagee095",0,FALSE,FALSE,NA,NA,"2016-04-28","01:17:15"
"298","@cooldragons96 use busradar if you want to find the cheapest trip (theres a lot of compagnies M√©gabus, Flixbus, Eurolines, Ouibus...)",FALSE,1,"cooldragons96",2016-04-28 00:58:46,FALSE,"723647845778219008","725489400939995136","2656994665","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abir23",0,FALSE,FALSE,NA,NA,"2016-04-28","00:58:46"
"299","@vixmae I'm home now:( We came back from Colorado yesterday &amp; had time to waste before my megabus last night. But I'm coming back down soon!",FALSE,0,"vixmae",2016-04-28 00:44:11,FALSE,"725259609426907137","725485728621158400","41315273","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jsmnbrwn",0,FALSE,FALSE,NA,NA,"2016-04-28","00:44:11"
"300","On the @megabus making out way to #chicago for #WeDay2016 Pump it up! @StudentsIA https://t.co/NYP00JAgq0",FALSE,6,NA,2016-04-28 00:13:47,FALSE,NA,"725478078487617536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrJonesIA",1,FALSE,FALSE,NA,NA,"2016-04-28","00:13:47"
"301","@jalbus someday I'll write about the time my friends and I finished a bottle of Absinthe and a case of beer on a Megabus to Chi. #SoBQ",FALSE,1,"jalbus",2016-04-28 00:04:24,FALSE,"725475378278494208","725475715953512449","15282499","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quammunist",0,FALSE,FALSE,NA,NA,"2016-04-28","00:04:24"
"302","@Quammunist love megabus. Ì†æÌ¥òÌ†ºÌøº",FALSE,1,"Quammunist",2016-04-28 00:03:03,FALSE,"725474798613057536","725475378278494208","22059312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jalbus",0,FALSE,FALSE,NA,NA,"2016-04-28","00:03:03"
"303","@jalbus Amtrak can be incredibly charming, but also really depressing. Also, can we talk about Megabus?",FALSE,1,"jalbus",2016-04-28 00:00:45,FALSE,"725474023484747776","725474798613057536","15282499","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quammunist",0,FALSE,FALSE,NA,NA,"2016-04-28","00:00:45"
"304","Countdown to when this megabus catches fire begins now",FALSE,2,NA,2016-04-27 23:33:39,FALSE,NA,"725467979559870464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juliairion",0,FALSE,FALSE,NA,NA,"2016-04-27","23:33:39"
"305","The people sitting behind me on the megabus brought Taco Bell. I'm fine, I'm going to enjoy my Luna bar. I'm fine. I SAID IM FINE.",FALSE,27,NA,2016-04-27 23:26:34,FALSE,NA,"725466198469677056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lkcorry10",1,FALSE,FALSE,NA,NA,"2016-04-27","23:26:34"
"306","@the_zandi @megabus @thotcon did you make it fly sideways",FALSE,0,"the_zandi",2016-04-27 23:24:33,FALSE,"725441553527877633","725465690870788096","20179976","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","repoocnalyd",0,FALSE,FALSE,NA,NA,"2016-04-27","23:24:33"
"307","How Megabus make any money is beyond my brain capacity",FALSE,1,NA,2016-04-27 23:23:54,FALSE,NA,"725465527355842561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CrapVessel",0,FALSE,FALSE,NA,NA,"2016-04-27","23:23:54"
"308","YOOO ALL MY VA MD DC AKA SOUTHERN FOLK IF U DWN SOUTH SOMEWHERE COMETHRU ! MEGABUS COST JUST AS MUCH AS Ur WKND. ! https://t.co/3gBkxH7iJC",FALSE,0,NA,2016-04-27 23:21:57,FALSE,NA,"725465035494031360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DukeRawDaRuler",0,FALSE,FALSE,NA,NA,"2016-04-27","23:21:57"
"309","Why is this megabus a literal sauna",FALSE,0,NA,2016-04-27 23:15:58,FALSE,NA,"725463530963501057",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","MissLadE_Sings",0,FALSE,FALSE,NA,NA,"2016-04-27","23:15:58"
"310","I'm sitting on the megabus with a calvin bra and shorts cause I didn't have time to change and missed my via help",FALSE,1,NA,2016-04-27 23:12:50,FALSE,NA,"725462740488314880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dannnietodesco",0,FALSE,FALSE,NA,NA,"2016-04-27","23:12:50"
"311","Why is it a literal sauna on this megabus",FALSE,0,NA,2016-04-27 23:12:43,FALSE,NA,"725462709886701572",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissLadE_Sings",0,FALSE,FALSE,NA,NA,"2016-04-27","23:12:43"
"312","@the_zandi @megabus @thotcon It's not a trip to Chicago without a Megabus",FALSE,0,"the_zandi",2016-04-27 23:10:22,FALSE,"725441553527877633","725462120939196416","20179976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhiskeyNeon",0,FALSE,FALSE,NA,NA,"2016-04-27","23:10:22"
"313","@JennyLNoriega @megabus This was my first time using this bus company. We've been cooking for 2 hours now. Won't use them again. A jip.",FALSE,0,"JennyLNoriega",2016-04-27 22:58:29,FALSE,"725457945320792068","725459131088392196","282312204","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djfullard",0,FALSE,FALSE,NA,NA,"2016-04-27","22:58:29"
"314","@djfullard Hi, to better assist you, please send us a DM.",FALSE,0,"djfullard",2016-04-27 22:52:51,FALSE,"725453427812241408","725457713455620098","914593939","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-27","22:52:51"
"315","Forgetting your headphones is not an excuse to play your music out loud #megabus",FALSE,1,NA,2016-04-27 22:47:48,FALSE,NA,"725456440417202176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allesadler15",0,FALSE,FALSE,NA,NA,"2016-04-27","22:47:48"
"316","@megabus 39/40-3608-042716-M23R-1720-NEW-PHI",FALSE,0,"megabus",2016-04-27 22:35:50,FALSE,"725452566528688128","725453427812241408","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djfullard",0,FALSE,FALSE,NA,NA,"2016-04-27","22:35:50"
"317","Two minutes into megabus and chill and someone already took their shoes off Ì†ΩÌ∏á",FALSE,2,NA,2016-04-27 22:34:53,FALSE,NA,"725453188455890944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juliairion",0,FALSE,FALSE,NA,NA,"2016-04-27","22:34:53"
"318","I am still on MEGABUS.",FALSE,0,NA,2016-04-27 22:33:00,FALSE,NA,"725452717422833664",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","benjohncock",0,FALSE,FALSE,NA,NA,"2016-04-27","22:33:00"
"319","@djfullard Hello, can you please follow and DM us your reservation number.",FALSE,0,"djfullard",2016-04-27 22:32:24,FALSE,"725450644841181188","725452566528688128","914593939","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-27","22:32:24"
"320","@megabus contact bus driver on no. DD467, NUC to Phlly and tell him to adjust air conditioning. People are getting sick! Sounds like lawsuit",FALSE,0,"megabus",2016-04-27 22:24:46,FALSE,NA,"725450644841181188","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djfullard",0,FALSE,FALSE,NA,NA,"2016-04-27","22:24:46"
"321","#megabus contact driver in bus no. DD467 from NYC to Philly and tell him to adjust the air. We are cooking. someone will get sick. U care?",FALSE,0,NA,2016-04-27 22:21:40,FALSE,NA,"725449863215849472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djfullard",0,FALSE,FALSE,NA,NA,"2016-04-27","22:21:40"
"322","@AJenkins11 ok questions: why are they on a bus? Like a megabus? Old pic? How'd they pack so fast if this is recent? It's not warm enough...",FALSE,1,"AJenkins11",2016-04-27 22:18:21,FALSE,"725442815220658176","725449030700929024","412461136","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monicalym",0,FALSE,FALSE,NA,NA,"2016-04-27","22:18:21"
"323","On megabus DD467 from NYC to Philadelphia on top level with no air conditioning. Just blowing hot air. Driver can adjust, but won't.",FALSE,0,NA,2016-04-27 22:17:21,FALSE,NA,"725448779713904640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djfullard",0,FALSE,FALSE,NA,NA,"2016-04-27","22:17:21"
"324","@annaframe Oh noooo! Have done so much since we last talked: eaten dinner, conquered kingdoms, sat on Megabus for zillion hours.",FALSE,0,"annaframe",2016-04-27 22:09:27,FALSE,"725445605997350913","725446787952173058","219345659","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","benjohncock",0,FALSE,FALSE,NA,NA,"2016-04-27","22:09:27"
"325","Don't use #megabus @megabus @megabusuk @MegabusHelp https://t.co/UlwSWt4Kn0",FALSE,0,NA,2016-04-27 21:58:06,FALSE,NA,"725443932998397954",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mr_ericslau",0,FALSE,FALSE,NA,NA,"2016-04-27","21:58:06"
